id,label,date_last_modified,legal_name,description,org_type,website,year_founded,status,facebook,twitter,country,size,degree,centrality,x,y
fundacion-gobierno-abierto,Fundacion Gobierno Abierto,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,22,22,0,4.4271081758633315,27.174786877138494
silice,Silice,2019-08-28,,,Empresa privada (startup),www.silice.biz,2001,OK,,,,1,1,0,8.544433275123962,49.833332128389024
que-hacen-el-parlamento-en-tu-movil,Que Hacen?: El Parlamento En Tu Movil,2019-08-28,,,,,,OK,,,,0,0,0,39.163235504978786,33.23613642954224
aparabolica,Aparabólica,2019-08-28,,,Empresa privada (startup),http://aparabolica.com.br/,2012,OK,,,,2,2,0,16.692382821959427,16.82682492595305
thot-group,Thot Group,2019-08-28,,,Empresa privada (startup),www.thotgroup.com,2016,OK,,,,0,0,0,29.476100046560525,52.3959848040686
fundacion-huesped,Fundación Huésped,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.huesped.org.ar/,1989,OK,,,,0,0,0,25.022423792387563,51.36371293086913
de-olhos-nas-metas,De Olho nas Metas,2019-08-28,,O De Olho nas Metas é um sistema de acompanhamento das ações da prefeitura da cidade de São Paulo.,,https://2017.deolhonasmetas.org.br/,,OK,,,Brasil,0,0,0,40.505990941089564,17.983759915112614
grupo-de-investigacion-de-sistemas-basados-en-el-conocimiento-knowledge-based-systems-research-group-kbs-rg-de-la-universidad-tecnica-particular-de-loja,Grupo de Investigación de Sistemas Basados en el Conocimiento (Knowledge-based Systems Research Group - KBS-RG) de la Universidad Técnica Particular de Loja,2019-08-28,,,,www.utpl.edu.ec,2010,OK,,,,1,1,0,17.309871926874735,13.163541483093908
let-s-chat,Let\'S Chat,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://lets-chat.org/,2016,OK,,,,0,0,0,43.69060362933525,27.389598561048487
municipalidad-de-concepcion-del-uruguay-direccion-de-control-del-gasto,"Municipalidad De Concepción Del Uruguay, Dirección De Control Del Gasto",2019-08-28,,,Gobierno,www.cdeluruguay.gov.ar,1971,OK,,,,3,3,0,29.278677883436295,15.709746836866225
movimiento-nacional-por-la-integridad,Movimiento Nacional Por La Integridad,2019-08-28,,,Organización civil sin fines de lucro (ONG),"www,guatemavisible.net",2009,OK,,,,0,0,0,34.81951370177337,53.037244039433105
observatorio-de-favelas-do-rio-de-janeiro,Observatório De Favelas Do Rio De Janeiro,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://observatoriodefavelas.org.br/,2001,OK,,,,1,1,0,9.397731114575318,46.48376719338672
gobierno-de-costa-rica,Gobierno De Costa Rica,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,38.463573697541875,50.708409508572494
manejo-inteligente-de-residuos-y-gestion-ambiental-minga,Manejo Inteligente De Residuos Y Gestión Ambiental Minga,2019-08-28,,,Empresa privada (no incluye startup),www.minga.la,2017,OK,,,,0,0,0,44.71477757111333,31.87642982309624
cnpi-centro-nacional-de-informatica,Cnpi - Centro Nacional De Informatica,2019-08-28,,,Empresa privada (no incluye startup),www.cnpi.org.br,1995,OK,,,,0,0,0,43.41278915794782,37.853542384103164
digital-network-srl,Digital Network Srl,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2015,OK,,,,1,1,0,11.443129326083016,46.53528445052435
cultura-y-educacion-para-el-desarrollo-y-la-autonomia-en-mexico,Cultura Y Educación Para El Desarrollo Y La Autonomía En México,2019-08-28,,,,,2009,OK,,,,4,2,0.5,13.241296003097691,31.128068603952673
phronesis-pesquisa-e-consultoria-em-ciencias-sociais-ltd,Phronesis Pesquisa E Consultoria Em Ciencias Sociais Ltd,2019-08-28,,,Empresa privada (no incluye startup),,2011,OK,,,,0,0,0,46.1114635777534,32.25912689907888
inppares-instituto-peruano-de-paternidad-responsables,Inppares - Instituto Peruano De Paternidad Responsables,2019-08-28,,,Organización civil sin fines de lucro (ONG),WWW.INPPARES.ORG,1976,OK,,,,0,0,0,36.0937628122346,33.64835170490861
wingu,Wingu,2019-08-28,,Busca potenciar el trabajo de organizaciones y proyectos sin fines de lucro de América Latina a través de la incorporación de tecnología y metodologías innovadoras.,Organización civil sin fines de lucro (ONG),https://winguweb.org/,2008,OK,https://www.facebook.com/WinguTecnologiaSinFinesDeLucro,https://twitter.com/desdewingu,,11,9,915.9666666666666,7.113019873020888,31.114809677038597
facultad-de-ingeneria-universidad-de-los-andes,Facultad De Ingenería Universidad De Los Andes,2019-08-28,,,Universidad/Instituto de investigación,ingenieria.uniandes.edu.co,1971,OK,,,,2,2,0,6.751595983985209,36.13955617313845
secretaria-de-planificacion,Secretaría De Planificación,2019-08-28,,,Gobierno,http://www.rionegro.gov.ar/?catID=2,1973,OK,,,,2,2,0,8.642723888673597,40.840500489190234
llactalab-ciudades-sustentables,Llactalab - Ciudades Sustentables,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://llactalab.ucuenca.edu.ec/,2013,OK,,,,1,1,0,14.854525577813254,40.43206590076535
asociacion-intermunicipal-del-valle-de-jiboa-mijiboa,Asociación Intermunicipal Del Valle De Jiboa Mijiboa,2019-08-28,,,Otro,,2015,OK,,,,1,1,0,18.249558800742385,16.275893975317643
congreso-transparente,Congreso Transparente,2019-08-28,,,Otro,,,OK,,,,0,0,0,30.83453579926896,48.2428185952349
atlas-smart-cities,Atlas Smart Cities,2019-08-28,,,,www.smartcitiesatlas.com,2016,OK,,,,0,0,0,41.66279286347439,18.91710621895994
fundacion-proyecto-propio,Fundación Proyecto Propio,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.proyectopropio.cl y www.juntasdevecinos.cl,2007,OK,,,,0,0,0,27.91846297163988,42.458226112794954
alcalde-como-vamos,"Alcalde, Como Vamos?",2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,22,22,0,4.736458305029597,26.40819280185304
open-knowledge-ecuador,Open Knowledge Ecuador,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,39.07385105989619,25.17361886010042
regional,Regional,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,39.05042454239386,46.138273254036854
ong-para-iberoamerica,Ong Para Iberoamerica,2019-08-28,,,,,,OK,,,,0,0,0,42.04820289506865,21.602282539910316
appcivico-eokoe-solucoes-tecnologicas,AppCivico - EOKOE SOLUÇÕES TECNOLÓGICAS LTDA,2019-08-28,,,Empresa privada (startup),https://www.eokoe.com/,2015,OK,,,,49,18,94,26.446047271546707,11.789959735548939
avisora,Avisora,2019-08-28,,,Empresa privada (startup),www.avisora.mx,2015,OK,,,,0,0,0,20.819910825460212,54.99816178690565
guayi,Guayí,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://guayi.org.br/,2001,OK,,,,0,0,0,35.73392425895218,49.31460977355512
explico-s-a-ludiverse-inc,"Explico, S.A. / Ludiverse Inc.",2019-08-28,,,,www.ludiverse.net / www.explicoanalytics.com,2015,OK,,,,1,1,0,18.761007205843292,21.823932066957152
fundar-centro-de-analisis-e-investigacion,"Fundar, Centro De Análisis E Investigación",2019-08-28,,,Organización civil sin fines de lucro (ONG),fndar.org.mx,1999,OK,,,,0,0,0,36.68825428223596,26.471316442525318
ministerio-de-economia-de-peru,Ministerio de Economía del Perú,2019-08-28,,"Está encargado de planear, dirigir y controlar los asuntos relativos a presupuesto, tesorería, endeudamiento, contabilidad, política fiscal, inversión pública y política económica y social. Asimismo diseña, establece, ejecuta y supervisa la política nacional y sectorial de su competencia asumiendo la rectoría de ella.",,https://www.mef.gob.pe/es/,,OK,,,Perú,0,0,0,24.792355111114503,38.076293794543545
ruta-civica,Ruta Cívica,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.rutacivica.org,2010,OK,,,,6,2,0,31.631789502474582,13.723552563151602
asociacion-civil-guatecambia,Asociación Civil Guatecambia,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.guatecambia.org.gt,2011,OK,,,,0,0,0,35.240365406738555,54.517589217656074
folha-de-sao-paulo,Folha,2019-08-28,,Medio de comunicación brasileño,,http://piaui.folha.uol.com.br/,,OK,https://www.facebook.com/revistapiaui,https://twitter.com/revistapiaui,Brasil,0,0,0,26.70848281966585,43.45803671430975
creapption,Creapption,2019-08-28,,,Empresa privada (startup),www.creapption.co,2011,OK,,,,3,3,2,16.440536786268375,31.4156559812944
creative-commons,Creative Commons,2019-08-28,,,Otro,,,OK,,,,22,22,0,4.293017265048245,26.563128338222732
asociacion-centro-ciudadano-de-estudios-para-una-sociedad-abierta-accesa,Asociación Centro Ciudadano De Estudios Para Una Sociedad Abierta -Accesa,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.accesa.org (actualmente fuera de línea debido a un ataque informático),2014,OK,,,,0,0,0,38.20067834641161,45.04157843248491
politize,Politize,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.politize.com.br,2015,OK,,,,1,1,0,21.040891285306664,20.462128975688568
centro-de-midias-civicas-do-mit-media-lab,Centro De Mídias Cívicas Do Mit Media Lab,2019-08-28,,,Universidad/Instituto de investigación,civic.mit.edu,2007,OK,,,,6,6,0,12.211424653526995,22.18126431594021
sumando-esfuerzos,Sumando Esfuerzos,2019-08-28,,,,,,OK,,,,0,0,0,38.19531952848616,26.28496207243897
instituto-midia-etnica,Instituto Mídia Étnica,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.midiaetnica.org / www.correionago.com.br,2005,OK,,,,0,0,0,11.163551856323924,50.728410884557356
red-consejo-ciudadano-a-la-contraloria-a-c,Red Consejo Ciudadano A La Contraloria A.C.,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.redccpuebla.org.mx,2015,OK,,,,0,0,0,31.78673197532661,42.91715284538453
democracia-en-red,Democracia En Red,2019-08-28,,,Organización civil sin fines de lucro (ONG),democraciaenred.org,2013,OK,,,,1,1,0,7.478624990249737,33.726395394103704
okfn-el-salvador,Okfn El Salvador,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,21.375431086816633,38.29894588802613
tu-voto-cuenta,Tu Voto Cuenta,2019-08-28,,Es una plataforma digital gratuita y abierta desarrollada de manera independiente por un grupo de Mexicanos de diversos perfiles con la intención de servir de apoyo para proteger la integridad del voto en este y cualquier proceso electoral,,https://www.tuvotocuenta.com.mx/,,OK,,,México,0,0,0,25.456156407199,44.40976868595366
contexto,Contexto,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.contexto.cr,2016,OK,,,,0,0,0,28.995798837637818,56.511448147828
cooperativa-girasol-de-cosumo-solidario,Cooperativa Girasol De Cosumo Solidário,2019-08-28,,,Otro,coopgirasol.com.br,2006,OK,,,,0,0,0,39.36512032565862,41.03997424108612
fundacion-buena-nota,Fundación Buena Nota,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.buenanota.org,2007,OK,,,,2,1,0,16.095727078934416,38.74196568886618
jo-venes-contra-la-violencia,Jóvenes Contra la Violencia,2019-08-28,,,,www.jovenescontralaviolencia.org,2009,OK,,,,5,4,0,11.560735865751289,38.31179312813207
agencia-ecologista-de-informacion-tegantai,Agencia Ecologista De Información Tegantai,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://agenciaecologista.info,2006,OK,,,,0,0,0,21.767081660621717,50.89189903214088
artigo-19-brasil,Artigo 19 Brasil,2019-08-28,,,Organización civil sin fines de lucro (ONG),artigo19.org,2007,OK,,,,0,0,0,26.223448651515188,37.35593301605724
cleteci-s-a,Cleteci S.A,2019-08-28,,,Empresa privada (startup),www.cleteci.com,2012,OK,,,,1,1,0,38.62196092401672,18.694568908400228
vetor-brasil,Vetor Brasil,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.vetorbrasil.org,2015,OK,,,,0,0,0,39.220841710307326,31.325102474425204
project-poder,PODER,2019-08-28,,Pretende fomentar la transparencia y rendición de cuentas de las empresas en América Latina desde la perspectiva de derechos humanos y fortalecer a los actores de la sociedad civil afectados por prácticas empresariales para que actúen como garantes de la rendición de cuentas a largo plazo.,Otro,http://projectpoder.org/es/,2008,OK,,,,30,26,245.00000000000003,5.777820682667567,26.998464376253796
colab,Colab,2019-08-28,,,,,,OK,,,,0,0,0,23.113624811726368,40.35491934135332
fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cladh.org,2009,OK,,,,2,2,0,17.33730392753022,31.207512156207187
abrepuertorico,Abrepuertorico,2019-08-28,,,Otro,,,OK,,,,0,0,0,31.403404535257046,50.04011445503946
poder-ciudadano,Poder Ciudadano,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,3,3,8.100000000000001,5.456465710096921,32.51565360460874
la-publica,La pública,2019-08-28,,Proyecto en Bolivia que busca fortalecer la participación ciudadana en redes sociales y fuera de ellas articulando el periodismo digital y el activismo.,,https://lapublica.org.bo/,2014,OK,https://www.facebook.com/pg/LaPublicaBolivia/about/?ref=page_internal,,Bolivia,0,0,0,31.27801761761919,41.31780567873829
chicas-poderosas,Chicas Poderosas,2019-08-28,,,Otro,,,OK,,,,22,22,0,4.339356537498498,26.911174645661543
central-america-software-services,Central America Software Services,2019-08-28,,,Empresa privada (no incluye startup),http://www.ca2s.com/,2006,OK,,,,0,0,0,24.935054015007626,49.7188152380036
colombia-check,Colombia Check,2019-08-28,,"Es un proyecto adjunto a Consejo de Redacción que reúne a más de 100 periodistas asociados en Colombia para promover el periodismo de investigación. El proyecto es una plataforma digital, abierta y colaborativa en la cual se publican artículos basados en la técnica de comprobación de hechos y datos.",,,2016,OK,,,,0,0,0,34.899917616041996,46.53831733267022
instituto-del-desarrollo-de-la-juventud,Instituto Del Desarrollo De La Juventud,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.juventudpr.org,2013,OK,,,,0,0,0,12.239134011170146,53.126323510235814
observatorio-de-comunicacion-pucv,Observatorio De Comunicación Pucv,2019-08-28,,,Universidad/Instituto de investigación,www.observatoriodecomunicacion.cl,2014,OK,,,,1,1,0,25.79633101212553,20.899234703782064
tribunal-permanente-de-los-pueblos,Tribunal Permanente De Los Pueblos,2019-08-28,,,Otro,,,OK,,,,0,0,0,12.310777120432464,51.69967327245679
areta-valente-guimarães-mei,Areta Valente Guimarães Mei,2019-08-28,,,Otro,,2014,OK,,,,1,1,0,20.37019360984586,16.536688868278098
centro-para-programas-de-comunicacion-nicaragua-cpcnic,Centro Para Programas De Comunicación Nicaragua (Cpcnic),2019-08-28,,,Organización civil sin fines de lucro (ONG),,2004,OK,,,,1,1,0,26.706646189752053,25.616425326315536
instituto-são-paulo-sustentavel,Instituto São Paulo Sustentável,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.nossasaopaulo.org.br,2007,OK,,,,42,11,0,27.066157321576288,11.184378118830761
impacto-norte-srl,Impacto Norte Srl,2019-08-28,,,Empresa privada (no incluye startup),,2010,OK,,,,0,0,0,41.25573776207285,50.232180457010706
comunideas-sas,Comunideas Sas,2019-08-28,,,Empresa privada (no incluye startup),http://comunideas.com/colombia/,2016,OK,,,,0,0,0,43.43425347915006,36.21399973819745
fundacion-karisma,Fundación Karisma,2019-08-28,,Apoyan y difunden el buen uso de las tecnologías en la sociedad y en torno a las políticas públicas colombianas y de la región.,Organización civil sin fines de lucro (ONG),https://karisma.org.co/,2003,OK,https://www.facebook.com/fundacionkarismaa/,https://twitter.com/Karisma,,2,2,0,16.532208711105117,23.540326953008506
gobierno-de-colombia,Gobierno De Colombia,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,33.204276057046386,37.32095463458565
consejo-civico-de-vecinos,Consejo Civico De Vecinos,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2006,OK,,,,0,0,0,19.056696618480924,51.811424947289865
mindball-ong-planeta,Mindball Ong Planeta,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://www.facebook.com/groups/GROUPONWORLDOFMINDBALL/?fref=ts,1984,OK,,,,0,0,0,42.36945789370701,41.79221320139057
instituto-ecoar-para-a-cidadania,Instituto Ecoar Para A Cidadania,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ecoar.org.br,1992,OK,,,,3,3,0,37.142699781489036,17.085810126984867
voter-desenvolvimento-de-software-ltda,Voter Desenvolvimento De Software Ltda,2019-08-28,,,Empresa privada (startup),www.soseleitor.com.br,2016,OK,,,,0,0,0,21.036072748547245,36.908331369970526
fundacion-capital-los-empleados-mencionados-hacen-referencia-a-toda-la-organizacion-regional-que-esta-conformada-por-varias-sucursales-una-de-ellas-es-mexico-y-es-en-mexico-donde-estamos-proponiendo-realizar-mopa-por-el-momento,"Fundación Capital - Los Empleados Mencionados Hacen Referencia A Toda La Organización Regional Que Esta Conformada Por Varias Sucursales. Una De Ellas Es México, Y Es En México Donde Estamos Proponiendo Realizar Mopa Por El Momento.",2019-08-28,,,Organización internacional,http://fundacioncapital.org/en/,2015,OK,,,,1,1,0,19.40939859321578,30.5039498370544
associated-whistleblowing-press,Associated Whistleblowing Press,2019-08-28,,,Organización civil sin fines de lucro (ONG),HTTPS://AWP.IS,2013,OK,,,,12,4,0,7.204539766382223,27.667227706619947
nucleo-de-estudos-em-inteligencia-gestão-e-tecnologias-para-inovacão-igti,"Núcleo De Estudos Em Inteligência, Gestão E Tecnologias Para Inovação (Igti)",2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,4,4,0,34.78466724048306,14.447603483466471
update,Update,2019-08-28,,,,www.updatepolitics.cc,2015,OK,,,,2,2,0,16.050893308697066,17.36511017793332
agencia-metropolitana-de-seguridad-laboratorio-de-politicas-publicas,"Agencia Metropolitana De Seguridad, Laboratorio De Políticas Públicas",2019-08-28,,,Gobierno,www.ams.gob.mx,2017,OK,,,,6,2,0,12.85341438189335,31.833870897372744
universidade-federal-de-santa-catarina-ufsc-centro-tecnologico-ctc-departamento-de-engenharia-e-gestão-do-conhecimento-degc-nucleo-de-estudos-em-inteligencia-gestão-e-tecnologias-para-inovacão-igti,"Universidade Federal de Santa Catarina (UFSC); Centro Tecnológico (CTC); Departamento de Engenharia e Gestão do Conhecimento (dEGC); Núcleo de Estudos em Inteligência, Gestão e Tecnologias para Inovação (IGTI)",2019-08-28,,,,igti.ufsc.br,1997,OK,,,,4,4,0,34.78342814619031,15.080436256452371
rede-de-observatorio-social-do-brasil,Rede De Observatorio Social Do Brasil,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.osbrasil.org.br,2009,OK,,,,6,6,0,12.649599205265256,21.81791258480657
wheels,Wheels,2019-08-28,,,,www.wheels.social,2014,OK,,,,0,0,0,44.53413139882657,29.512594678794812
mismatica-management-sistemas-de-gestion-mismatica-chile-limitada,Mismatica Management (Sistemas De Gestión Mismatica Chile Limitada),2019-08-28,,,Empresa privada (no incluye startup),www.mismatica.com,2002,OK,,,,1,1,0,10.74035499512057,41.37495850566346
servicios-universitarios-y-redes-de-conocimiento-en-oaxaca-a-c,Servicios Universitarios Y Redes De Conocimiento En Oaxaca A C,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.surcooaxaca.org,2011,OK,,,,0,0,0,44.25212227302869,33.2432214780451
olmeca-soy,Olmeca Soy,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://www.olmecasoy.org/ y www.expertosociales.org,2012,OK,,,,0,0,0,18.898380384838944,44.01405756437157
responsible-business-alliance-rba,Responsible Business Alliance (Rba),2019-08-28,,,Empresa privada (no incluye startup),http://www.grupo-rba.com/,2008,OK,,,,2,2,0,14.706858832703055,19.567930297686853
fundacion-corona,Fundación Corona,2019-08-28,,"Busca contribuir al fortalecimiento de las capacidades para impulsar el desarrollo social, la calidad de vida y la equidad en Colombia.",Organización civil sin fines de lucro (ONG),http://www.fundacioncorona.org.co/,1971,OK,,,,3,3,186,4.517373703109958,36.28645280977007
civica-digital,Cívica Digital civica-digital-mexico-sapi-de-cv,2019-08-28,,,Empresa privada (startup),https://civica.digital/,2015,OK,,,,2,2,1,15.53284280772371,14.934881250873914
codeni,Codeni,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,43.844802210575224,42.345738116151146
akredito,Akredito,2019-08-28,,,Empresa privada (startup),,2017,OK,,,,0,0,0,18.102855822852103,42.39532137715336
techo,Techo,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.techo.org/Argentina,2003,OK,,,,3,3,64,9.416570023027239,31.12318544902346
accion-ciudadana,Acción Ciudadana,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://accionciudadana.org.gt/,1996,OK,,,,0,0,0,38.80545468140965,35.645333838428286
resabis-prevencion-salud-y-bienestar-social,"""\""PRESABIS\"" Prevención, Salud y Bienestar Social""",2019-08-28,,,,,2011,OK,,,,1,1,0,30.954112506585883,22.145670017093348
asociacion-civil-ernesto-shneider-troller,Asociación Civil Ernesto Shneider Troller,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2010,OK,,,,0,0,0,40.18199796263777,19.453601336788257
grupo-cidic,Grupo Cidic,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,4,4,0,15.488543374485056,34.68659422930398
openstreetmap-nicaragua,Openstreetmap Nicaragua,2019-08-28,,,Otro,,,OK,,,,0,0,0,39.42809706011697,37.09049235000166
la-nacion-arg,La Nación,2019-08-28,,"Es un medio digital de periodismo de investigación y de datos, buscan la transparencia, el aprendizaje y el conocimiento convirtiendo los datos en información.",,https://www.lanacion.com.ar/data,2010,OK,https://www.facebook.com/naciondata/,https://twitter.com/LNdata?lang=es,Argentina,2,2,2.833333333333333,3.9168478653891454,31.96794782272774
world-resources-institute-mexico,World Resources Institute México,2019-08-28,,,Organización internacional,www.wrimexico.org,2006,OK,,,,2,1,0,27.402499060600356,17.019562470378098
fundacion-ensena-por-argentina,Fundación Enseñá Por Argentina,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ensenaporargentina.org,2008,OK,,,,0,0,0,22.831505287299848,47.050146102080205
fundacion-ecomunidad,Fundación Ecomunidad,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ecomunidad.co,2013,OK,,,,0,0,0,31.68811251707924,34.27625044883007
beetec-inteligencia-colectiva,Beetec Inteligencia Colectiva,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.kibernum.com/noticias/tag/beetec/,2014,OK,,,,0,0,0,35.168172625499494,37.92957560468543
corporacion-somos-mas,Corporación Somos Más,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.somosmas.org,2003,OK,,,,1,1,0,19.774553280762856,35.17808957533227
transformacion-de-obreros-y-tecnicos-esperanza-de-mexico-totem-a-c,Transformación De Obreros Y Técnicos Esperanza De México Totem A.C,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://organizaciontotemacoax.mex.tl/frameset.php?url=/,2014,OK,,,,0,0,0,12.94639381795297,45.397223950137864
jmm-tech,Jmm Tech,2019-08-28,,,Empresa privada (startup),www.jmmtech.com.br,2015,OK,,,,0,0,0,33.762839179881624,53.97405601770924
brujula-turistica,Brújula Turística,2019-08-28,,,Empresa privada (startup),www.brujulaturistica.com,2014,OK,,,,0,0,0,23.61305935790998,55.226623951462315
factus-s-a,"Factus,S.A.",2019-08-28,,,Empresa privada (no incluye startup),www.factus.net,2000,OK,,,,0,0,0,31.043972123122696,30.06865109205816
el-espectador,El espectador,2019-08-28,,"El Espectador es un periódico colombiano de circulación nacional, cuya sede principal se encuentra en Bogotá. ",,https://www.elespectador.com/noticias/,1887,OK,https://www.facebook.com/elespectadorcom/,https://twitter.com/elespectador?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Colombia,0,0,0,45.14116922240553,41.920691679498624
universidade-federal-de-santa-catarina,Universidade Federal De Santa Catarina,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,4,4,0,34.767611084461834,15.663209900000611
red-argentina-para-la-cooperacio-n-internacional-raci,Red Argentina Para La Cooperacio´N Internacional (Raci),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.raci.org.ar,2007,OK,,,,8,4,0,12.12094216182417,38.529350429982784
