name,org_name,size,degree,centrality
bondiar,Bondiar,0,0,0
todos-pela-educacão,Todos Pela Educação,0,0,0
periodico-el-faro,Periódico El Faro,1,1,0
how-to-build-up,How To Build Up,1,1,0
centro-profesional-indigena-de-asesoria-defensa-y-traduccion-a-c,"Centro Profesional Indígena De Asesoría, Defensa Y Traducción A.C.",0,0,0
factico,Fáctico,0,0,0
semana,X,0,0,0
cicatal,Cicatal,0,0,0
alampyme-br-associacão-latinoamericana-de-micro-pequenas-e-medias-empresas-capitulo-brasil,"Alampyme Br - Associação Latinoamericana De Micro, Pequenas E Médias Empresas Capítulo Brasil",3,3,0
camaleon-multimedia-sas,Camaleon Multimedia Sas,0,0,0
comunidades-de-software-libre,Comunidades De Software Libre,0,0,0
instituto-phomenta,Instituto Phomenta,0,0,0
fundacion-construir,Fundación Construir,0,0,0
movimento-nossa-bh,Movimento Nossa Bh,42,11,0
fundacion-encuentro-para-la-participacion-ciudadana-y-la-ampliacion-de-derechos,Fundación Encuentro para la participación ciudadana y la ampliación de derechos,1,1,0
universidad-rafael-landivar,Universidad Rafael Landivar,0,0,0
solvo,Solvo,0,0,0
asociacion-transporte-ativo,Asociación Transporte Ativo,0,0,0
econsulting-s-r-l,Econsulting S.R.L.,2,2,0
saber-votar,X,0,0,0
servicios-de-ideas-creativas-para-el-desarrollo-de-organizaciones-a-c,"Servicios De Ideas Creativas Para El Desarrollo De Organizaciones, A.C.",0,0,0
asi-asesores-para-la-inversion-social,Asi - Asesores Para La Inversión Social,0,0,0
el-pais-col,El País,0,0,0
usocial-maps,Usocial Maps,0,0,0
hacks-hackers-bogota,Hacks/Hackers Bogota,0,0,0
hacklab-asuncion,Hacklab Asunción,0,0,0
lima-i-o,X,0,0,0
flip,Fundación para la Libertad de Prensa,0,0,0
convoca,Convoca,1,1,0
fundacion-ciudadana-civio,Fundación Ciudadana Civio,6,2,0
instituto-humanista-de-cooperacion-para-el-desarrollo-hivos,Instituto Humanista De Cooperación Para El Desarrollo - Hivos,6,2,0
soluntia-sa,Soluntia Sa,0,0,0
associacão-todos-por-um-tp1,Associação Todos por Um (Tp1),4,2,0
red-infodesarrollo,Red Infodesarrollo,4,4,3
13-media-sc,13 Media Sc,0,0,0
vigilamos,Vigilamos,0,0,0
iniciativa,X,0,0,0
lndata,LNData,4,3,9.549999999999999
fgx,Fgx,0,0,0
centro-de-lideranca-publica,Centro De Liderança Pública,1,1,0
olhoneles,Olhoneles,0,0,0
associacão-software-livre-org,Associação Software Livre.Org,2,2,0
hiperderecho,Hiperderecho,1,1,0
derive-lab,Derive Lab,4,4,0
taturana-mobilizacão-social,Taturana Mobilização Social,0,0,0
forum-brasileiro-de-seguranca-publica,Fórum Brasileiro De Segurança Pública,0,0,0
prosas-tecnologia-social-ltda,Prosas Tecnologia Social Ltda,0,0,0
laboratorio-de-medios,Laboratorio de Medios,0,0,0
vivero-de-iniciativas-ciudadanas,Vivero De Iniciativas Ciudadanas,0,0,0
committee-for-a-better-new-orleans-comite-por-una-mejor-nueva-orleans,Committee For A Better New Orleans/Comité Por Una Mejor Nueva Orleans,0,0,0
artnumerica,Artnumerica,0,0,0
datos-concepcion,Datos Concepcion,3,3,0
open-knowledge-foundation,Open Knowledge Foundation,27,27,0
agrupacion-biosfera,Agrupación Biósfera,1,1,0
red-aceleradora-global,Red Aceleradora Global,0,0,0
el-caracol,El Caracol,27,27,0
centro-de-promocion-en-salud-y-asistencia-familiar-ceprosaf,Centro De Promoción En Salud Y Asistencia Familiar (Ceprosaf),0,0,0
zapopan-lab,Zapopan Lab,6,2,0
olinguito,Olinguito,0,0,0
ecosocial-consultores-s-a-s,Ecosocial Consultores S.A.S,0,0,0
ieepp,X,0,0,0
medialab-quito,Medialab Quito,3,3,0
conceptu-prototipos-e-sistemas,Conceptu Protótipos E Sistemas,1,1,0
appcivico,X,22,11,62.5
cuentas-claras,X,0,0,0
hormiga-investigacion,Hormiga Investigación,3,3,0
instituto-ilhabela-sustentavel,Instituto Ilhabela Sustentável,42,11,0
fundacion-ideas-para-la-paz,Fundacion Ideas Para La Paz,1,1,0
policentrico,Policéntrico,1,1,0
ministerio-de-economia,X,0,0,0
associacão-forum-suapoe-espaco-socioambiental,Associação Fórum Suapoe Espaço Socioambiental,3,3,0
project-on-organizing-development-education-and-research-poder,"Project on Organizing, Development, Education, and Research (PODER)",8,4,1
lima-como-vamos,Lima Cómo Vamos,5,4,1
techo-internacional-oficina-central,Techo Internacional (oficina central),3,3,1.8333333333333333
grupo-faro-america-latina-y-el-caribe,Grupo FARO América Latina y el Caribe,5,4,0
corresponsales,Corresponsales,0,0,0
duran-asociados-spa,Durán & Asociados Spa.,0,0,0
gobierno-de-panama,Gobierno De Panamá,0,0,0
derecho-ambiente-y-recursos-naturales,"Derecho, Ambiente Y Recursos Naturales",0,0,0
plataforma-nuup-ac,Plataforma Nuup Ac,0,0,0
g1,X,0,0,0
rancho-electronico,Rancho Electronico,0,0,0
centro-de-estudos-avancados-de-promocão-social-e-ambiental-ceaps-projeto-saude-alegria,Centro De Estudos Avançados De Promoção Social E Ambiental - Ceaps / Projeto Saúde & Alegria,0,0,0
fundacion-para-el-desarrollo-de-politicas-sustentables-fundeps,Fundación Para El Desarrollo De Políticas Sustentables (Fundeps),2,2,0
laboratorio-de-inovacão-e-controle-no-setor-publico-da-universidade-federal-do-para,Laboratório De Inovação E Controle No Setor Público Da Universidade Federal Do Pará,6,6,0
infodf,X,0,0,0
softex,Softex,2,2,0
guarumo,Guarumo,0,0,0
pictorica-comunicacoes-s-c-ltda,Pictórica Comunicações S/C Ltda,1,1,0
c230,C230,2,2,0
causa-natura,Causa Natura,1,1,0
grupo-limonta,Grupo Limonta,0,0,0
180data,180Data,28,28,128
promec-projetos-e-modelagens-em-engenharia-e-computacão-ltda,Promec Projetos E Modelagens Em Engenharia E Computação Ltda,1,1,0
plataforma-ciudadana-inteligente,Plataforma Ciudadana Inteligente,1,1,0
mas-cultura,X,0,0,0
centro-latinoamericano-de-derechos-humanos,Centro Latinoamericano de Derechos Humanos,1,1,0
datalat,Datalat,3,3,2
ux,Ux,1,1,0
innpactia-s-a-s,Innpactia S.A.S.,0,0,0
espacio-publico,Espacio Público,2,2,0
checkuy,Checkuy,0,0,0
instituto-humanitas360,Instituto Humanitas360,6,6,0
participacion-ciudadana-capitulo-dominicano-transparencia-internacional,"Participación Ciudadana, Capitulo Dominicano Transparencia Internacional",0,0,0
codium,Codium,5,4,3
ciudadano-construccion-y-articulacion-de-lo-publico-centro-de-investigaciones-y-estudios-en-antropologia-social-ciesas,Ciudadano. Construcción y Articulación de lo Público/Centro de Investigaciones y Estudios en Antropología Social (CIESAS),2,2,0
fundacion-latitudes,Fundación Latitudes,0,0,0
observatorio-mexicano-de-la-crisis,Observatorio Mexicano De La Crisis,0,0,0
de-la-azotea,De La Azotea,3,3,0
colaborativomx,X,0,0,0
blackbox-solutions-y-copropiedad,Blackbox Solutions Y Copropiedad,0,0,0
inkco-sas,Inkco Sas,1,1,0
world-resources-institute-brasil-wri-brasil,World Resources Institute Brasil - Wri Brasil,1,1,0
presidencia-del-consejo-de-ministros,Presidencia Del Consejo De Ministros,0,0,0
youniversys-srl,Youniversys Srl,0,0,0
