name,country,lat,lon,uid_org,names_org
Santo Domingo,República Dominicana,18.4860575,-70.017052,participacion-ciudadana-capitulo-dominicano-transparencia-internacional,"Participación Ciudadana, Capitulo Dominicano Transparencia Internacional"
Santo Domingo,República Dominicana,18.4860575,-70.017052,youniversys-srl,Youniversys Srl
Querétaro,México,20.5888184,-100.3898876,derive-lab,Derive Lab
Querétaro,México,20.5888184,-100.3898876,derive-lab-sc,DERIVE LAB SC
Brasilia,Brasil,-15.826691,-47.9218204,ong-para-iberoamerica,Ong Para Iberoamerica
Brasilia,Brasil,-15.826691,-47.9218204,centro-de-midias-civicas-do-mit-media-lab,Centro De Mídias Cívicas Do Mit Media Lab
Brasilia,Brasil,-15.826691,-47.9218204,jota-info,O JOTA.info
Brasilia,Brasil,-15.826691,-47.9218204,faculdade-latino-americana-de-ciencias-sociais-flacso,Faculdade Latino-Americana De Ciências Sociais (Flacso)
Brasilia,Brasil,-15.826691,-47.9218204,g1,G1
Brasilia,Brasil,-15.826691,-47.9218204,cobracriada,Cobracriada
Brasilia,Brasil,-15.826691,-47.9218204,instituto-nossa-ilheus,Instituto Nossa Ilhéus
Brasilia,Brasil,-15.826691,-47.9218204,cobracriada-inteligenciaemrede,CobraCriada-#InteligênciaEmRede
Berkeley,Otro,37.8715926,-122.272747,social-apps-lab-university-of-california-berkeley,"Social Apps Lab, University Of California, Berkeley"
Berkeley,Otro,37.8715926,-122.272747,redlad,Redlad
Recife,Brasil,-8.0522404,-34.9286096,appcivico-eokoe-solucoes-tecnologicas,AppCivico - EOKOE SOLUÇÕES TECNOLÓGICAS LTDA
Recife,Brasil,-8.0522404,-34.9286096,diario-de-pernambuco,Diario de Pernambuco
Recife,Brasil,-8.0522404,-34.9286096,caritas-brasileira-regional-nordeste-ii,Cáritas Brasileira Regional Nordeste Ii
Recife,Brasil,-8.0522404,-34.9286096,inesc-instituto-de-estudos-socioeconomicos,Inesc-Instituto De Estudos Socioeconômicos
Río Negro,Colombia,6.144837,-75.375085,corporacion-prodepaz,Corporación Prodepaz
Kingston,Jamaica,18.0179,76.8099,code-for-the-caribbean,Code For The Caribbean
Kingston,Jamaica,18.0179,76.8099,slashroots,Slashroots
Kingston,Jamaica,18.0179,76.8099,caribbean-open-institute,Caribbean Open Institute
Montevideo,Uruguay,-34.9011127,-56.1645314,ilda,ILDA
Montevideo,Uruguay,-34.9011127,-56.1645314,que-hacen-el-parlamento-en-tu-movil,Que Hacen?: El Parlamento En Tu Movil
Montevideo,Uruguay,-34.9011127,-56.1645314,iniciativa-ministerio-de-economia-de-peru-ministerio-de-economia,"Iniciativa,Ministerio De Economia De Peru,Ministerio  De Economia"
Montevideo,Uruguay,-34.9011127,-56.1645314,data-uruguay,Data Uruguay
Montevideo,Uruguay,-34.9011127,-56.1645314,data-uy,Data UY
Montevideo,Uruguay,-34.9011127,-56.1645314,fundacion-conocimiento-abierto,Fundación Conocimiento Abierto
Montevideo,Uruguay,-34.9011127,-56.1645314,cainfo,Cainfo
Montevideo,Uruguay,-34.9011127,-56.1645314,mas-cultura-independiente,"Mas Cultura,Independiente"
Montevideo,Uruguay,-34.9011127,-56.1645314,180data,180Data
Montevideo,Uruguay,-34.9011127,-56.1645314,checkuy,Checkuy
Montevideo,Uruguay,-34.9011127,-56.1645314,la-diaria,La Diaria
Montevideo,Uruguay,-34.9011127,-56.1645314,periodico-sudestada,Periodico Sudestada
Montevideo,Uruguay,-34.9011127,-56.1645314,red-ciudadana-nuestra-cordoba-asociacion-civil-nuestra-cordoba,Red Ciudadana Nuestra Córdoba – Asociación Civil Nuestra Córdoba
Montevideo,Uruguay,-34.9011127,-56.1645314,atrelar-s-a-dynamizeit,ATRELAR S.A. (DynamizeIT)
Montevideo,Uruguay,-34.9011127,-56.1645314,asociacion-latin,Asociación Latin
Montevideo,Uruguay,-34.9011127,-56.1645314,dynamizeit,Dynamizeit
Montevideo,Uruguay,-34.9011127,-56.1645314,bgood-smart-philanthropy,Bgood Smart Philanthropy
Barcelona,Otro,41.401413,2.157862,pictorica-comunicacoes-s-c-ltda,Pictórica Comunicações S/C Ltda
Nueva York,Nicaragua,40.7127753,-74.0059728,quartz,Quartz
Nueva York,Nicaragua,40.7127753,-74.0059728,guegue-vasquez-cia-ltda,Guegue Vasquez Cia Ltda
Ilhéus,Brasil,-14.7935051,-39.0463797,movimento-nossa-bh,Movimento Nossa Bh
Campinas,Brasil,-22.9329252,-47.073845,instituto-phomenta,Instituto Phomenta
Cartagena,Colombia,10.3910485,-75.4794257,fundacion-civico-social-pro-cartagena-funcicar,Fundación Cívico Social Pro Cartagena - Funcicar
Cartagena,Colombia,10.3910485,-75.4794257,zeus-tecnologia-s-a,Zeus Tecnología S.A
San Jorge,Argentina,-31.8970823,-61.8598807,municipalidad-de-san-jorge,Municipalidad De San Jorge
Jaboatao dos Guararapes,Brasil,-8.1688125,-34.920874,instituto-metropolitano-de-profissionalizacão-arte-cultura-e-oportunidades-impacto,"Instituto Metropolitano De Profissionalização, Arte, Cultura E Oportunidades - Impacto"
João Pessoa,Brasil,-7.1194958,-34.8450118,elleven,Elleven
João Pessoa,Brasil,-7.1194958,-34.8450118,imaflora,Imaflora
João Pessoa,Brasil,-7.1194958,-34.8450118,instituto-acuna,Instituto Acuña
La Plata,Argentina,-34.9205,-57.9536,secretaria-de-planificacion,Secretaría De Planificación
Las Condes,Chile,-33.3989812,-70.5573124,prince-consulting-kmt-business-education-sa,Prince Consulting (Kmt Business Education Sa)
Ciudad de Guatemala,,15.5,-90.25,explico-s-a-ludiverse-inc,"Explico, S.A. / Ludiverse Inc."
Ciudad de Guatemala,,15.5,-90.25,el-intercambio,El Intercambio
Ciudad de Guatemala,,15.5,-90.25,fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos
Ciudad de Guatemala,,15.5,-90.25,ojo-con-mi-pisto,Ojo con mi Pisto
Ciudad de Guatemala,,15.5,-90.25,laboratorio-de-medios,Laboratorio de Medios
Ciudad de Guatemala,,15.5,-90.25,guatecambia,Guatecambia
Ciudad de Guatemala,,15.5,-90.25,hivos,Hivos
Ciudad de Guatemala,,15.5,-90.25,municipalidad-de-guatemala,Municipalidad de Guatemala
La Dorada,Colombia,5.472709,-74.667984,corporacion-programa-de-desarrollo-para-la-paz,Corporación Programa De Desarrollo Para La Paz
Belém,Brasil,-1.4557292,-48.4901785,ouvidoria-geral-da-união-ministerio-da-transparencia-fiscalizacão-e-controladoria-geral-da-união-cgu,"Ouvidoria-Geral Da União / Ministério Da Transparência, Fiscalização E Controladoria-Geral Da União?-Cgu"
Belém,Brasil,-1.4557292,-48.4901785,instituto-floresta-tropical,Instituto Floresta Tropical
Río de Janeiro,Brasil,-22.9068467,-43.1728965,carla-barbedo-zorzanelli,Carla Barbedo Zorzanelli
Río de Janeiro,Brasil,-22.9068467,-43.1728965,genero-e-numero,Gênero E Número
Río de Janeiro,Brasil,-22.9068467,-43.1728965,observatorio-de-favelas-do-rio-de-janeiro,Observatório De Favelas Do Rio De Janeiro
Río de Janeiro,Brasil,-22.9068467,-43.1728965,cnpi-centro-nacional-de-informatica,Cnpi - Centro Nacional De Informatica
Río de Janeiro,Brasil,-22.9068467,-43.1728965,phronesis-pesquisa-e-consultoria-em-ciencias-sociais-ltd,Phronesis Pesquisa E Consultoria Em Ciencias Sociais Ltd
Río de Janeiro,Brasil,-22.9068467,-43.1728965,instituto-são-paulo-sustentavel,Instituto São Paulo Sustentável
Río de Janeiro,Brasil,-22.9068467,-43.1728965,akredito,Akredito
Río de Janeiro,Brasil,-22.9068467,-43.1728965,cedaps-centro-de-promoção-da-saude,CEDAPS - CENTRO DE PROMOÇÃO DA SAÚDE
Río de Janeiro,Brasil,-22.9068467,-43.1728965,lar-de-maria-dolores,Lar De Maria Dolores
Río de Janeiro,Brasil,-22.9068467,-43.1728965,centro-de-empreendedorismo-universitario-consultoria-ltda,Centro De Empreendedorismo Universitario &Consultoria Ltda
Río de Janeiro,Brasil,-22.9068467,-43.1728965,asociacion-transporte-ativo,Asociación Transporte Ativo
Río de Janeiro,Brasil,-22.9068467,-43.1728965,promec-projetos-e-modelagens-em-engenharia-e-computacão-ltda,Promec Projetos E Modelagens Em Engenharia E Computação Ltda
Río de Janeiro,Brasil,-22.9068467,-43.1728965,instituto-atlantico,Instituto Atlântico
Río de Janeiro,Brasil,-22.9068467,-43.1728965,emude-tecnologia-em-cidades,Emude Tecnologia Em Cidades
Río de Janeiro,Brasil,-22.9068467,-43.1728965,fundacão-darcy-ribeiro,Fundação Darcy Ribeiro
Río de Janeiro,Brasil,-22.9068467,-43.1728965,olabi,Olabi
Río de Janeiro,Brasil,-22.9068467,-43.1728965,casa-fluminense,Casa Fluminense
Río de Janeiro,Brasil,-22.9068467,-43.1728965,cieds-centro-integrado-de-estudos-e-programas-de-desenvolvimento-sustentavel,Cieds - Centro Integrado De Estudos E Programas De Desenvolvimento Sustentável
Río de Janeiro,Brasil,-22.9068467,-43.1728965,cedaps,Cedaps
Loja,Ecuador,-4.0078909,-79.2112769,grupo-de-investigacion-de-sistemas-basados-en-el-conocimiento-knowledge-based-systems-research-group-kbs-rg-de-la-universidad-tecnica-particular-de-loja,Grupo de Investigación de Sistemas Basados en el Conocimiento (Knowledge-based Systems Research Group - KBS-RG) de la Universidad Técnica Particular de Loja
Loja,Ecuador,-4.0078909,-79.2112769,lojasoft-solutions,Lojasoft Solutions
Loja,Ecuador,-4.0078909,-79.2112769,grupo-de-investigacion-de-sistemas-basados-en-el-conocimiento-universidad-tecnica-particular-de-loja,Grupo De Investigación De Sistemas Basados En El Conocimiento - Universidad Técnica Particular De Loja
Santiago,Chile,-33.4488897,-70.6692655,congreso-publico,Congreso Público
Santiago,Chile,-33.4488897,-70.6692655,fundacion-consuma-conciencia,Fundación Consuma Conciencia
Santiago,Chile,-33.4488897,-70.6692655,let-s-chat,Let'S Chat
Santiago,Chile,-33.4488897,-70.6692655,wingu,Wingu
Santiago,Chile,-33.4488897,-70.6692655,fundacion-proyecto-propio,Fundación Proyecto Propio
Santiago,Chile,-33.4488897,-70.6692655,fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos
Santiago,Chile,-33.4488897,-70.6692655,chicas-poderosas,Chicas Poderosas
Santiago,Chile,-33.4488897,-70.6692655,beetec-inteligencia-colectiva,Beetec Inteligencia Colectiva
Santiago,Chile,-33.4488897,-70.6692655,observatorio-del-gasto-fiscal-via-fundacion-contexto-ciudadano,Observatorio del Gasto Fiscal - via Fundación Contexto Ciudadano
Santiago,Chile,-33.4488897,-70.6692655,universidad-de-santiago-de-chile-facultad-de-administracion-y-economia,"Universidad De Santiago De Chile, Facultad De Administración Y Economía"
Santiago,Chile,-33.4488897,-70.6692655,fundacion-mapocho,Fundación Mapocho
Santiago,Chile,-33.4488897,-70.6692655,universidad-de-chile-facultad-de-ciencias-fisicas-y-matematicas-departamento-de-ingenieria-industrial-centro-de-investigacion-en-inteligencia-de-negocios-ceine,"Universidad De Chile, Facultad De Ciencias Físicas Y Matemáticas, Departamento De Ingeniería Industrial, Centro De Investigación En Inteligencia De Negocios (Ceine)"
Santiago,Chile,-33.4488897,-70.6692655,fundacion-desarrollo-social-lealtad-chile,Fundación Desarrollo Social Lealtad Chile
Santiago,Chile,-33.4488897,-70.6692655,fundacion-base-publica,Fundación Base Pública
Santiago,Chile,-33.4488897,-70.6692655,centro-bicicultura,Centro Bicicultura
Santiago,Chile,-33.4488897,-70.6692655,dtlnet-ltda,Dtlnet Ltda.
Santiago,Chile,-33.4488897,-70.6692655,socialab-global,Socialab Global
Santiago,Chile,-33.4488897,-70.6692655,artnumerica,Artnumerica
Santiago,Chile,-33.4488897,-70.6692655,red-aceleradora-global,Red Aceleradora Global
Santiago,Chile,-33.4488897,-70.6692655,techo-internacional-oficina-central,Techo Internacional (oficina central)
Santiago,Chile,-33.4488897,-70.6692655,duran-asociados-spa,Durán & Asociados Spa.
Santiago,Chile,-33.4488897,-70.6692655,demokratio,Demokratio
Santiago,Chile,-33.4488897,-70.6692655,municipalidad-de-renca,Municipalidad De Renca
Santiago,Chile,-33.4488897,-70.6692655,exxact-negocios-digitales-spa,Exxact Negocios Digitales Spa
Santiago,Chile,-33.4488897,-70.6692655,fundacion-ciudadano-inteligente,Fundación Ciudadano Inteligente
Santiago,Chile,-33.4488897,-70.6692655,capitulo-chileno-de-transparencia-internacional-chile-transparente,"Capítulo Chileno De Transparencia Internacional, Chile Transparente"
Santiago,Chile,-33.4488897,-70.6692655,asociacion-nacional-para-el-fomento-de-la-economia-del-bien-comun-en-chile,Asociación Nacional Para El Fomento De La Economia Del Bien Común En Chile
Santiago,Chile,-33.4488897,-70.6692655,fundacion-inhoy,Fundación Inhoy
Santiago,Chile,-33.4488897,-70.6692655,asociacion-chilena-de-proteccion-de-la-familia-aprofa,Asociación Chilena De Protección De La Familia - Aprofa
Santiago,Chile,-33.4488897,-70.6692655,ciudadania-inteligente,Ciudadanía Inteligente
Santiago,Chile,-33.4488897,-70.6692655,fundacion-nuevas-contingencias-sociales,Fundación Nuevas Contingencias Sociales
Santiago,Chile,-33.4488897,-70.6692655,fundacion-por-una-carrera,Fundación Por Una Carrera
Santiago,Chile,-33.4488897,-70.6692655,facultad-de-comunicaciones-de-la-universidad-pontifica-de-chile,Facultad De Comunicaciones De La Universidad Pontifica De Chile
Santiago,Chile,-33.4488897,-70.6692655,fundacion-democracia-y-desarrollo,Fundación Democracia Y Desarrollo
Santiago,Chile,-33.4488897,-70.6692655,consejo-de-la-transparencia,Consejo De La Transparencia
Santiago,Chile,-33.4488897,-70.6692655,asesorias-e-inversiones-comunidades-ciudadanas-s-a,Asesorías E Inversiones Comunidades Ciudadanas S.A.
Santiago,Chile,-33.4488897,-70.6692655,municipio-verde,Municipio Verde
Santiago,Chile,-33.4488897,-70.6692655,fundacion-multitudes,Fundacion Multitudes
Santiago,Chile,-33.4488897,-70.6692655,dsarhoya-spa,Dsarhoya Spa
Santiago,Chile,-33.4488897,-70.6692655,asociacion-chilena-de-voluntarios,Asociación Chilena De Voluntarios
Santiago,Chile,-33.4488897,-70.6692655,socio-publico,Socio Público
Santiago,Chile,-33.4488897,-70.6692655,fundacion-girls-in-tech-chile,Fundacion Girls In Tech Chile
Santiago,Chile,-33.4488897,-70.6692655,constructora-proyecto-propio,Constructora Proyecto Propio
Santiago,Chile,-33.4488897,-70.6692655,datos-protegidos,Datos Protegidos
Santiago,Chile,-33.4488897,-70.6692655,fundacion-contexto-ciudadano,Fundación Contexto Ciudadano
Santiago,Chile,-33.4488897,-70.6692655,ciudad-viva,Ciudad Viva
Oaxaca,México,17.0542297,-96.7132304,gobierno-facil,Gobierno Fácil
Oaxaca,México,17.0542297,-96.7132304,techo,Techo
Oaxaca,México,17.0542297,-96.7132304,quienmerepresenta,Quiénmerepresenta
Oaxaca,México,17.0542297,-96.7132304,ilsb,ILSB
Guadalajara,México,20.6596988,-103.3496092,civica-digital,Cívica Digital civica-digital-mexico-sapi-de-cv
Guadalajara,México,20.6596988,-103.3496092,asi-asesores-para-la-inversion-social,Asi - Asesores Para La Inversión Social
Guadalajara,México,20.6596988,-103.3496092,ciudadan-s-por-la-transparencia-a-c,Ciudadan@S Por La Transparencia A.C
Guadalajara,México,20.6596988,-103.3496092,grupo-de-inovacion-e-inteligencia-ciudadana,Grupo De Inovacion E Inteligencia Ciudadana
Guadalajara,México,20.6596988,-103.3496092,codeando-mexico,Codeando México
Palpalá,Argentina,-24.2584127,-65.2084907,cristian-damian-cazon,Cristian Damián Cazón
Limeira,Brasil,-22.5838264,-47.4097695,eixo-publico-consultoria-junior,Eixo Público - Consultoria Júnior
Rosario,Argentina,-32.9442426,-60.6505388,municipalidad-de-rosario-secretaria-de-economia-social-direccion-general-de-desarrollo-de-la-economia-social,"Municipalidad De Rosario, Secretaria De Economia Social, Dirección General De Desarrollo De La Economía Social"
Rosario,Argentina,-32.9442426,-60.6505388,bondiar,Bondiar
Rosario,Argentina,-32.9442426,-60.6505388,de-la-azotea,De La Azotea
Rosario,Argentina,-32.9442426,-60.6505388,fundacion-ejercicio-ciudadano,Fundación Ejercicio Ciudadano
Rosario,Argentina,-32.9442426,-60.6505388,accion-colectiva,Acción Colectiva
Rosario,Argentina,-32.9442426,-60.6505388,oneeyeant,Oneeyeant
Rosario,Argentina,-32.9442426,-60.6505388,rosario-mobile-apps,Rosario Mobile Apps
Rosario,Argentina,-32.9442426,-60.6505388,direccion-general-de-informatica-de-la-municipalidad-de-rosario,Dirección General De Informática De La Municipalidad De Rosario
Rosario,Argentina,-32.9442426,-60.6505388,innovavista,Innovavista
Altaneira,Brasil,-6.988451,-39.7484115,fundacao-educativa-e-cultural-arca,Fundação Educativa E Cultural - Arca
Guatemala,Guatemala,14.6349149,-90.5068824,verto-technology-corp,Verto Technology Corp
Guatemala,Guatemala,14.6349149,-90.5068824,movimiento-nacional-por-la-integridad,Movimiento Nacional Por La Integridad
Guatemala,Guatemala,14.6349149,-90.5068824,congreso-transparente,Congreso Transparente
Guatemala,Guatemala,14.6349149,-90.5068824,asociacion-civil-guatecambia,Asociación Civil Guatecambia
Guatemala,Guatemala,14.6349149,-90.5068824,project-poder,PODER
Guatemala,Guatemala,14.6349149,-90.5068824,accion-ciudadana,Acción Ciudadana
Guatemala,Guatemala,14.6349149,-90.5068824,asociacion-civil-ernesto-shneider-troller,Asociación Civil Ernesto Shneider Troller
Guatemala,Guatemala,14.6349149,-90.5068824,factus-s-a,"Factus,S.A."
Guatemala,Guatemala,14.6349149,-90.5068824,asociacion-colectiva-para-la-defensa-de-los-derechos-de-las-mujeres-en-guatemala,Asociación Colectiva Para La Defensa De Los Derechos De Las Mujeres En Guatemala
Guatemala,Guatemala,14.6349149,-90.5068824,centro-de-estudios-para-la-equidad-y-gobernanza-en-los-sistemas-de-salud-cegss,"Centro De Estudios Para La Equidad Y Gobernanza En Los Sistemas De Salud, Cegss"
Guatemala,Guatemala,14.6349149,-90.5068824,instituto-de-estudios-del-trabajo-inet,Instituto De Estudios Del Trabajo -Inet-
Guatemala,Guatemala,14.6349149,-90.5068824,instituto-demos,Instituto Demos
Guatemala,Guatemala,14.6349149,-90.5068824,explico-s-a,"Explico, S.A."
Guatemala,Guatemala,14.6349149,-90.5068824,ae-edg,Ae Edg
Guatemala,Guatemala,14.6349149,-90.5068824,unidad-positiva-para-el-desarrollo-ciudadano-updc,Unidad Positiva Para El Desarrollo Ciudadano - Updc
Guatemala,Guatemala,14.6349149,-90.5068824,universidad-rafael-landivar,Universidad Rafael Landivar
Guatemala,Guatemala,14.6349149,-90.5068824,blackbox-solutions-y-copropiedad,Blackbox Solutions Y Copropiedad
Guatemala,Guatemala,14.6349149,-90.5068824,municipalidad-san-jose-del-idolo-suchitepequez-guatemala,"Municipalidad San José Del Ídolo Suchitepéquez, Guatemala"
Guatemala,Guatemala,14.6349149,-90.5068824,movimiento-civico-nacional,Movimiento Cívico Nacional
Guatemala,Guatemala,14.6349149,-90.5068824,plaza-publica,Plaza Pública
Guatemala,Guatemala,14.6349149,-90.5068824,jovenes-contra-la-violencia-centroamerica,Jóvenes Contra La Violencia/Centroamérica
Guatemala,Guatemala,14.6349149,-90.5068824,municipalidad-de-guatemala-labplc,"Municipalidad De Guatemala,Labplc"
Guatemala,Guatemala,14.6349149,-90.5068824,red-ciudadana,Red Ciudadana
